iter	Logloss
0	0.5084441308
1	0.4574025766
2	0.4374266149
3	0.42784029
4	0.4195096442
5	0.4173480921
6	0.4156744625
7	0.413761038
8	0.4126762494
9	0.4114386335
10	0.4107971231
11	0.4100614035
12	0.4098267369
13	0.4093059565
14	0.4088037613
15	0.4084125055
16	0.4081080267
17	0.4077856778
18	0.4076317093
19	0.4073831762
20	0.4070431703
21	0.4066792165
22	0.4063412044
23	0.4062259169
24	0.4061485577
25	0.4060757038
26	0.4059599464
27	0.4058552678
28	0.4057686609
29	0.4056627954
30	0.4055739937
31	0.4055237607
32	0.4054732583
33	0.405396329
34	0.405274609
35	0.4051393832
36	0.4050639461
37	0.4049119402
38	0.4048687336
39	0.404813371
40	0.4047308894
41	0.4046597794
42	0.4044612361
43	0.4044089319
44	0.4043607619
45	0.4043228504
46	0.4042756908
47	0.4042270973
48	0.4040798634
49	0.4040250418
50	0.4039716465
51	0.4038280301
52	0.4037635641
53	0.4037190173
54	0.4036719323
55	0.4036362684
56	0.4036006548
57	0.4035626188
58	0.4035132613
59	0.403482457
60	0.403461478
61	0.4034433418
62	0.4034189912
63	0.4033978167
64	0.4033724471
65	0.4033379622
66	0.4032982183
67	0.4032787311
68	0.4032564126
69	0.4032243296
70	0.4031996793
71	0.4031827858
72	0.4031507804
73	0.4030962376
74	0.4030703562
75	0.4030528159
76	0.4030347206
77	0.4030132367
78	0.4029858878
79	0.4029265547
80	0.4028960093
81	0.4028540484
82	0.4028341265
83	0.4028148962
84	0.4028060887
85	0.4027481667
86	0.4027269407
87	0.4027151929
88	0.4027003279
89	0.4026719389
90	0.4026594562
91	0.4026205227
92	0.402583876
93	0.4025469724
94	0.4025257654
95	0.4025138351
96	0.4025083309
97	0.4024976665
98	0.4024909605
99	0.4024727512
100	0.4024512568
101	0.4024113942
102	0.4024001885
103	0.4023872475
104	0.4023681966
105	0.4023549103
106	0.402350343
107	0.4023434002
108	0.4023244786
109	0.4023102093
110	0.4022940729
111	0.4022833772
112	0.4022738752
113	0.4022655215
114	0.4022546613
115	0.4022443309
116	0.4022358433
117	0.402224558
118	0.402175447
119	0.4021601861
120	0.4021513998
121	0.4021410004
122	0.4021203003
123	0.4021135356
124	0.4021029175
125	0.4020855024
126	0.4020795486
127	0.4020705286
128	0.4020633125
129	0.4020580645
130	0.4020449513
131	0.4020277869
132	0.4020219346
133	0.4020061748
134	0.4019929801
135	0.4019858007
136	0.4019820431
137	0.4019690708
138	0.4019580203
139	0.4019360678
140	0.4019254904
141	0.4019056018
142	0.4019041551
143	0.4018961042
144	0.4018851994
145	0.4018812399
146	0.4018518335
147	0.4018449171
148	0.4018337443
149	0.4018115445
150	0.4018068194
151	0.4017994542
152	0.4017866536
153	0.4017765942
154	0.4017601495
155	0.4017486977
156	0.4017392707
157	0.4017372541
158	0.4017314125
159	0.4017286071
160	0.4017192735
161	0.4016986127
162	0.4016893467
163	0.401684826
164	0.4016682289
165	0.4016643767
166	0.4016607718
167	0.4016569132
168	0.4016454476
169	0.401632607
170	0.4016282417
171	0.4016258291
172	0.4016115658
173	0.4016002082
174	0.401590058
175	0.4015836081
176	0.4015799163
177	0.401564814
178	0.4015577705
179	0.401552915
180	0.4015515262
181	0.4015382374
182	0.4015335318
183	0.4015161044
184	0.4015064329
185	0.4015011099
186	0.4014944733
187	0.4014802903
188	0.4014720418
189	0.401468186
190	0.4014477195
191	0.401441856
192	0.4014369636
193	0.4014266993
194	0.4014195393
195	0.401413603
196	0.4014015297
197	0.4013921455
198	0.4013835958
199	0.4013774854
200	0.4013724197
201	0.4013659732
202	0.4013597373
203	0.4013583427
204	0.4013383448
205	0.4013157943
206	0.401308023
207	0.4013033454
208	0.4012983547
209	0.4012967631
210	0.4012879467
211	0.4012858291
212	0.4012839015
213	0.4012704505
214	0.4012617478
215	0.4012581367
216	0.4012508327
217	0.4012333542
218	0.4012223723
219	0.4012160387
220	0.4012126696
221	0.4012083989
222	0.4011992772
223	0.4011957286
224	0.4011923035
225	0.401186099
226	0.4011845495
227	0.4011826507
228	0.4011664178
229	0.401154488
230	0.401153871
231	0.4011526715
232	0.4011451753
233	0.4011400974
234	0.4011368894
235	0.4011148975
236	0.4011039909
237	0.4010993553
238	0.4010964356
239	0.4010892763
240	0.4010811936
241	0.4010784357
242	0.4010736411
243	0.4010644413
244	0.4010559272
245	0.4010444496
246	0.4010431663
247	0.4010336302
248	0.4010310916
249	0.4010292549
250	0.4010244361
251	0.4010155915
252	0.4010069387
253	0.4009977949
254	0.4009903441
255	0.4009879735
256	0.4009822216
257	0.4009709959
258	0.400966863
259	0.4009598061
260	0.4009571196
261	0.4009540655
262	0.4009407758
263	0.4009378367
264	0.400936513
265	0.4009340307
266	0.4009281794
267	0.4009258477
268	0.4009198224
269	0.4009121106
270	0.4009106228
271	0.400903414
272	0.4008970272
273	0.4008911915
274	0.4008889212
275	0.4008867191
276	0.400879876
277	0.4008710825
278	0.4008588566
279	0.4008549312
280	0.4008516635
281	0.4008446167
282	0.4008402322
283	0.4008324809
284	0.4008281446
285	0.4008154042
286	0.4008092498
287	0.4008075577
288	0.4008056553
289	0.4007950987
290	0.4007910349
291	0.4007843011
292	0.4007771965
293	0.4007710339
294	0.4007640862
295	0.4007603361
296	0.4007579011
297	0.4007538342
298	0.4007461622
299	0.4007405738
300	0.400738758
301	0.4007318881
302	0.4007267655
303	0.4007220251
304	0.4007173305
305	0.4007146475
306	0.4007105281
307	0.4007037518
308	0.4006931694
309	0.4006882461
310	0.4006780807
311	0.4006756592
312	0.4006694541
313	0.4006671179
314	0.4006623912
315	0.4006560094
316	0.4006505141
317	0.4006484893
318	0.4006405477
319	0.4006327036
320	0.4006302395
321	0.4006248724
