iter	Passed	Remaining
0	2742	2739430
1	5165	2577745
2	7529	2502156
3	9980	2485250
4	12097	2407444
5	14637	2425025
6	16679	2366117
7	18848	2337192
8	21157	2329717
9	23356	2312270
10	25461	2289252
11	27866	2294311
12	29997	2277535
13	31891	2246076
14	33954	2229709
15	36325	2234035
16	38313	2215419
17	40444	2206493
18	42737	2206623
19	44948	2202477
20	47130	2197180
21	49388	2195537
22	51521	2188543
23	53321	2168397
24	55420	2161385
25	57410	2150697
26	59130	2130882
27	61409	2131793
28	63271	2118514
29	65213	2108580
30	67349	2105220
31	69254	2094942
32	70832	2075613
33	72937	2072278
34	74901	2065130
35	77010	2062172
36	78675	2047694
37	80904	2048157
38	82854	2041625
39	84554	2029305
40	86763	2029428
41	88908	2027953
42	90863	2022250
43	92877	2017970
44	94937	2014775
45	96879	2009201
46	98950	2006376
47	100920	2001594
48	103229	2003500
49	105512	2004745
50	107493	2000229
51	109874	2003100
52	112330	2007105
53	114269	2001840
54	116147	1995622
55	118247	1993315
56	120620	1995523
57	122734	1993381
58	124959	1992994
59	126954	1988958
60	128748	1981882
61	130799	1978875
62	132487	1970484
63	134211	1962848
64	136456	1962868
65	138476	1959648
66	140807	1960795
67	142773	1956831
68	144724	1952731
69	146745	1949618
70	149046	1950205
71	150780	1943392
72	152508	1936654
73	154426	1932416
74	156359	1928439
75	158382	1925602
76	160322	1921788
77	162629	1922364
78	164828	1921613
79	167041	1920977
80	168817	1915347
81	170720	1911238
82	172849	1909678
83	174665	1904681
84	176615	1901213
85	178893	1901259
86	180467	1893874
87	182759	1894047
88	184902	1892650
89	186927	1890046
90	188918	1887113
91	190904	1884148
92	193266	1884868
93	195587	1885133
94	197748	1883813
95	200044	1883753
96	202018	1880641
97	204089	1878452
98	206061	1875369
99	208120	1873081
100	210019	1869381
101	212313	1869188
102	214340	1866637
103	216272	1863274
104	218685	1864033
105	220682	1861231
106	222613	1857885
107	224533	1854483
108	226332	1850112
109	228468	1848516
110	230798	1848467
111	233133	1848413
112	235132	1845690
113	237380	1844901
114	239556	1843542
115	241798	1842668
116	243608	1838517
117	245669	1836277
118	247844	1834878
119	250168	1834565
120	252472	1834076
121	254767	1833493
122	256989	1832353
123	258803	1828320
124	260703	1824927
125	262637	1821786
126	264647	1819188
127	266894	1818216
128	268608	1813630
129	270804	1812305
130	273038	1811225
131	275036	1808573
132	277230	1807212
133	279436	1805908
134	281593	1804283
135	283617	1801804
136	285460	1798192
137	287279	1794458
138	289717	1794580
139	292105	1794362
140	294344	1793204
141	296334	1790526
142	297957	1785660
143	299981	1783225
144	301963	1780542
145	303788	1776953
146	305989	1775572
147	308338	1775032
148	310531	1773574
149	312826	1772685
150	314852	1770263
151	317143	1769327
152	319034	1766157
153	321033	1763600
154	323158	1761736
155	325050	1758609
156	327297	1757401
157	329521	1756055
158	331246	1752065
159	332918	1747821
160	335189	1746731
161	337273	1744661
162	339827	1745002
163	341969	1743210
164	344113	1741422
165	346458	1740641
166	348265	1737156
167	350176	1734208
168	352162	1731640
169	354142	1729049
170	355973	1725743
171	357471	1720853
172	360048	1721157
173	361951	1718229
174	364146	1716692
175	366586	1716290
176	368896	1715266
177	371291	1714614
178	373574	1713435
179	375371	1710027
180	377692	1709006
181	379462	1705496
182	381356	1702559
183	383874	1702402
184	385944	1700240
185	388411	1699823
186	390520	1697824
187	392714	1696191
188	394956	1694759
189	397367	1694040
190	399278	1691183
191	401623	1690165
192	403725	1688116
193	405641	1685293
194	407930	1684020
195	410212	1682708
196	412419	1681078
197	414674	1679639
198	416943	1678250
199	419295	1677183
200	421644	1676091
201	423981	1674936
202	425997	1672511
203	427587	1668428
204	429750	1666592
205	432051	1665287
206	434279	1663687
207	436387	1661630
208	438637	1660106
209	440636	1657630
210	442886	1656100
211	444357	1651668
212	446968	1651476
213	449388	1650556
214	451591	1648832
215	453433	1645796
216	455069	1642026
217	457133	1639809
218	459133	1637366
219	461251	1635347
220	463217	1632788
221	465338	1630779
222	467667	1629495
223	469845	1627679
224	471903	1625444
225	473923	1623084
226	476182	1621539
227	477648	1617299
228	479532	1614495
229	481531	1612084
230	483324	1608988
231	484894	1605169
232	487407	1604469
233	489522	1602452
234	491176	1598935
235	493254	1596807
236	495362	1594775
237	497412	1592557
238	499201	1589508
239	501520	1588149
240	503861	1586851
241	505486	1583299
242	507670	1581507
243	509856	1579720
244	512247	1578559
245	514514	1577009
246	516675	1575128
247	518480	1572166
248	520292	1569235
249	522771	1568315
250	524864	1566228
251	526708	1563404
252	528575	1560656
253	530547	1558222
254	532049	1554417
255	534040	1552053
256	535956	1549476
257	537754	1546564
258	539347	1543076
259	541103	1540062
260	542767	1536800
261	544539	1533854
262	546398	1531161
263	548362	1528767
264	549663	1524538
265	551677	1522298
266	553710	1520111
267	555194	1516426
268	557257	1514330
269	559075	1511575
270	560235	1507053
271	561686	1503337
272	563746	1501258
273	565822	1499223
274	567434	1495963
275	569086	1492822
276	570800	1489849
277	572949	1488020
278	575144	1486304
279	576954	1483597
280	578884	1481203
281	580930	1479107
282	583279	1477778
283	585203	1475372
284	586972	1472580
285	588946	1470308
286	590846	1467851
287	592091	1463780
288	593574	1460315
289	595344	1457566
290	597278	1455225
291	599441	1453439
292	601125	1450496
293	603190	1448478
294	605374	1446743
295	607465	1444783
296	609291	1442194
297	610824	1438921
298	612942	1437031
299	615024	1435057
300	616877	1432549
301	619061	1430811
302	621052	1428626
303	623242	1426896
304	625051	1424298
305	626968	1421948
306	629047	1419966
307	630811	1417278
308	632835	1415176
309	634953	1413283
310	637091	1411433
311	638988	1409051
312	640980	1406881
313	642985	1404739
314	645142	1402928
315	646988	1400442
316	649340	1399052
317	651359	1396940
318	653198	1394446
319	654697	1391232
320	656421	1388504
321	657620	1384679
322	659698	1382711
323	661886	1380972
324	663857	1378780
325	665429	1375764
